1,1,22,United Kingdom,Jenson Button,1:34:15.784,1,
1,2,23,Brazil,Rubens Barrichello,+0.807,2,
1,3,9,Italy,Jarno Trulli,+1.604,2,
1,4,10,Germany,Timo Glock,+4.435,3,
1,5,7,Spain,Fernando Alonso,+4.879,3,
1,6,16,Germany,Nico Rosberg,+5.722,4,
1,7,12,Switzerland,Sébastien Buemi,+6.004,4,
1,8,11,France,Sébastien Bourdais,+6.298,4,
1,9,20,Germany,Adrian Sutil,+6.335,4,
1,10,6,Germany,Nick Heidfeld,+7.085,4,
1,11,21,Italy,Giancarlo Fisichella,+7.374,5,
1,12,14,Australia,Mark Webber,+1 Lap,6,
1,13,15,Germany,Sebastian Vettel,Collision,7,
1,14,5,Poland,Robert Kubica,Collision,7,
1,15,4,Finland,Kimi Räikkönen,Differential,0,
1,D,1,United Kingdom,Lewis Hamilton,Disqualified,8,
1,R,3,Brazil,Felipe Massa,Suspension,0,
1,R,2,Finland,Heikki Kovalainen,Collision,7,
1,R,8,Brazil,Nelson Piquet Jr.,Spun off,7,
1,R,17,Japan,Kazuki Nakajima,Accident,7,
2,1,22,United Kingdom,Jenson Button,1:10:52.092,1,
2,2,6,Germany,Nick Heidfeld,+22.722,2,
2,3,10,Germany,Timo Glock,+23.513,2,
2,4,9,Italy,Jarno Trulli,+46.173,3,
2,5,23,Brazil,Rubens Barrichello,+47.360,3,
2,6,14,Australia,Mark Webber,+52.333,4,
2,7,1,United Kingdom,Lewis Hamilton,+1:00.733,4,
2,8,16,Germany,Nico Rosberg,+1:11.576,4,
2,9,3,Brazil,Felipe Massa,+1:16.932,4,
2,10,11,France,Sébastien Bourdais,+1:42.164,4,
2,11,7,Spain,Fernando Alonso,+1 Lap,5,
2,12,17,Japan,Kazuki Nakajima,+1 Lap,5,
2,13,8,Brazil,Nelson Piquet Jr.,+1 Lap,5,
2,14,4,Finland,Kimi Räikkönen,+1 Lap,5,
2,15,15,Germany,Sebastian Vettel,Spun off,5,
2,16,12,Switzerland,Sébastien Buemi,Spun off,5,
2,17,20,Germany,Adrian Sutil,+1 Lap,5,
