0,second-a-lap/csv/GP54IAugustCup-1.csv,,1,
1,second-a-lap/csv/GP54IAugustCup-2.csv,,1,
2,second-a-lap/csv/GP54IAugustCup-3.csv,,2,
3,second-a-lap/csv/GP54IBARCFormula1Race-1.csv,,2,
4,second-a-lap/csv/GP54ICornwallMRCFormula1Race-1.csv,,2,
5,second-a-lap/csv/GP54IDailyTelegraphTrophy-1.csv,,2,
6,second-a-lap/csv/GP54IGrosserPreisvonBerlin-1.csv,,2,
7,second-a-lap/csv/GP54IICornwallMRCFormula1Race-1.csv,,2,
8,second-a-lap/csv/GP54IICrystalPalaceTrophy-1.csv,,1,
9,second-a-lap/csv/GP54IICrystalPalaceTrophy-2.csv,,1,
10,second-a-lap/csv/GP54IICrystalPalaceTrophy-3.csv,2,,
11,second-a-lap/csv/GP54IICurtisTrophy-1.csv,,2,
12,second-a-lap/csv/GP54IIIGrandPrixdeBordeaux-1.csv,,2,
13,second-a-lap/csv/GP54IIIGrandPrixdeCaen-1.csv,,2,
14,second-a-lap/csv/GP54IIIJoeFryMemorialTrophy-1.csv,,2,
15,second-a-lap/csv/GP54IInternationalGoldCup-1.csv,,2,
16,second-a-lap/csv/GP54IIRedexTrophy-1.csv,,2,
17,second-a-lap/csv/GP54IVGrandPrixdeRouenlesEssarts-1.csv,,2,
18,second-a-lap/csv/GP54IVGranPremiodiSiracusa-1.csv,,2,
19,second-a-lap/csv/GP54Round1IIGranPremiodelaRepublicaArgentina-1.csv,,4,
20,second-a-lap/csv/GP54Round3XVIGrotePrijsVanBelgie-1.csv,,4,
21,second-a-lap/csv/GP54Round4XLIGrandPrixdelACF-1.csv,,4,
22,second-a-lap/csv/GP54Round5VIIRACBritishGrandPrix-1.csv,,4,
23,second-a-lap/csv/GP54Round6XVIIGroßerPreisvonDeutschland-1.csv,,4,
24,second-a-lap/csv/GP54Round7XIVGroßerPreisderSchweiz-1.csv,,4,
25,second-a-lap/csv/GP54Round8XXVGranPremiodItalia-1.csv,,4,
26,second-a-lap/csv/GP54Round9XIIGranPremiodeEspaña-1.csv,,4,
27,second-a-lap/csv/GP54VIBRDCInternationalTrophy-1.csv,,1,
28,second-a-lap/csv/GP54VIBRDCInternationalTrophy-2.csv,,1,
29,second-a-lap/csv/GP54VIBRDCInternationalTrophy-3.csv,,2,
30,second-a-lap/csv/GP54VICircuitdeCadours-1.csv,,1,
31,second-a-lap/csv/GP54VICircuitdeCadours-2.csv,,1,
32,second-a-lap/csv/GP54VICircuitdeCadours-3.csv,,2,
33,second-a-lap/csv/GP54VIIGoodwoodTrophy-1.csv,,2,
34,second-a-lap/csv/GP54VIIGranPremiodiBari-1.csv,,2,
35,second-a-lap/csv/GP54VILavantCup-1.csv,,2,
36,second-a-lap/csv/GP54XIIIGranPremiodiRoma-1.csv,,2,
37,second-a-lap/csv/GP54XVPauGrandPrix-1.csv,,2,
38,second-a-lap/csv/GP54XXIIIGranPremiodiPescara-1.csv,,2,
39,second-a-lap/csv/GP54XXIVGrandPrixdesFrontières-1.csv,,2,
103,second-a-lap/csv/GP54IBARCFormula1Race-1.csv,,1,
104,second-a-lap/csv/GP54ICornwallMRCFormula1Race-1.csv,,1,
105,second-a-lap/csv/GP54IDailyTelegraphTrophy-1.csv,,1,
106,second-a-lap/csv/GP54IGrosserPreisvonBerlin-1.csv,,1,
107,second-a-lap/csv/GP54IICornwallMRCFormula1Race-1.csv,,1,
111,second-a-lap/csv/GP54IICurtisTrophy-1.csv,,1,
112,second-a-lap/csv/GP54IIIGrandPrixdeBordeaux-1.csv,,1,
113,second-a-lap/csv/GP54IIIGrandPrixdeCaen-1.csv,,1,
114,second-a-lap/csv/GP54IIIJoeFryMemorialTrophy-1.csv,,1,
115,second-a-lap/csv/GP54IInternationalGoldCup-1.csv,,1,
116,second-a-lap/csv/GP54IIRedexTrophy-1.csv,,1,
117,second-a-lap/csv/GP54IVGrandPrixdeRouenlesEssarts-1.csv,,1,
118,second-a-lap/csv/GP54IVGranPremiodiSiracusa-1.csv,,1,
119,second-a-lap/csv/GP54Round1IIGranPremiodelaRepublicaArgentina-1.csv,,3,
120,second-a-lap/csv/GP54Round3XVIGrotePrijsVanBelgie-1.csv,,3,
121,second-a-lap/csv/GP54Round4XLIGrandPrixdelACF-1.csv,,3,
122,second-a-lap/csv/GP54Round5VIIRACBritishGrandPrix-1.csv,,3,
123,second-a-lap/csv/GP54Round6XVIIGroßerPreisvonDeutschland-1.csv,,3,
124,second-a-lap/csv/GP54Round7XIVGroßerPreisderSchweiz-1.csv,,3,
125,second-a-lap/csv/GP54Round8XXVGranPremiodItalia-1.csv,,3,
126,second-a-lap/csv/GP54Round9XIIGranPremiodeEspaña-1.csv,,3,
133,second-a-lap/csv/GP54VIIGoodwoodTrophy-1.csv,,1,
134,second-a-lap/csv/GP54VIIGranPremiodiBari-1.csv,,1,
135,second-a-lap/csv/GP54VILavantCup-1.csv,,1,
136,second-a-lap/csv/GP54XIIIGranPremiodiRoma-1.csv,,1,
137,second-a-lap/csv/GP54XVPauGrandPrix-1.csv,,1,
138,second-a-lap/csv/GP54XXIIIGranPremiodiPescara-1.csv,,1,
139,second-a-lap/csv/GP54XXIVGrandPrixdesFrontières-1.csv,,1,
