"2257","1","2","Brazil","Ayrton Senna","1"
"2257","2","5","Germany","Michael Schumacher","2"
"2257","3","27","France","Jean Alesi","3"
"2257","4","0","United Kingdom","Damon Hill","4"
"2257","5","30","Germany","Heinz-Harald Frentzen","5"
"2257","6","10","Italy","Gianni Morbidelli","6"
"2257","7","29","Austria","Karl Wendlinger","7"
"2257","8","7","Finland","Mika Häkkinen","8"
"2257","9","6","Nethelands","Jos Verstappen","9"
"2257","10","3","Japan","Ukyo Katayama","10"
"2257","11","9","Brazil","Christian Fittipaldi","11"
"2257","12","4","United Kingdom","Mark Blundell","12"
"2257","13","20","France","Érik Comas","13"
"2257","14","14","Brazil","Rubens Barrichello","14"
"2257","15","23","Italy","Pierluigi Martini","15"
"2257","16","15","United Kingdom","Eddie Irvine","16"
"2257","17","28","Austria","Gerhard Berger","17"
"2257","18","8","United Kingdom","Martin Brundle","18"
"2257","19","26","France","Olivier Panis","19"
"2257","20","25","France","Éric Bernard","20"
"2257","21","12","United Kingdom","Johnny Herbert","21"
"2257","22","24","Italy","Michele Alboreto","22"
"2257","23","19","Monaco","Olivier Beretta","23"
"2257","24","11","Portugal","Pedro Lamy","24"
"2257","25","34","Belgium","Bertrand Gachot","25"
"2257","26","31","Australia","David Brabham","26"
"2258","1","2","Brazil","Ayrton Senna","1"
"2258","2","5","Germany","Michael Schumacher","2"
"2258","3","0","United Kingdom","Damon Hill","3"
"2258","4","7","Finland","Mika Häkkinen","4"
"2258","5","28","Austria","Gerhard Berger","5"
"2258","6","8","United Kingdom","Martin Brundle","6"
"2258","7","27","Italy","Nicola Larini","7"
"2258","8","14","Brazil","Rubens Barrichello","8"
"2258","9","9","Brazil","Christian Fittipaldi","9"
"2258","10","6","Nethelands","Jos Verstappen","10"
"2258","11","30","Germany","Heinz-Harald Frentzen","11"
"2258","12","4","United Kingdom","Mark Blundell","12"
"2258","13","10","Italy","Gianni Morbidelli","13"
"2258","14","3","Japan","Ukyo Katayama","14"
