988,1,22,United Kingdom,Jenson Button,1
988,2,23,Brazil,Rubens Barrichello,2
988,3,9,Italy,Jarno Trulli,2
988,4,10,Germany,Timo Glock,3
988,5,7,Spain,Fernando Alonso,3
988,6,16,Germany,Nico Rosberg,4
988,7,12,Switzerland,Sébastien Buemi,4
988,8,11,France,Sébastien Bourdais,4
988,9,20,Germany,Adrian Sutil,4
988,10,6,Germany,Nick Heidfeld,4
988,11,21,Italy,Giancarlo Fisichella,5
988,12,14,Australia,Mark Webber,6
988,13,15,Germany,Sebastian Vettel,7
988,14,5,Poland,Robert Kubica,7
988,15,4,Finland,Kimi Räikkönen,0
988,D,1,United Kingdom,Lewis Hamilton,8
988,R,3,Brazil,Felipe Massa,0
988,R,2,Finland,Heikki Kovalainen,7
988,R,8,Brazil,Nelson Piquet Jr.,7
988,R,17,Japan,Kazuki Nakajima,7
989,1,22,United Kingdom,Jenson Button,1
989,2,6,Germany,Nick Heidfeld,2
989,3,10,Germany,Timo Glock,2
989,4,9,Italy,Jarno Trulli,3
989,5,23,Brazil,Rubens Barrichello,3
989,6,14,Australia,Mark Webber,4
989,7,1,United Kingdom,Lewis Hamilton,4
989,8,16,Germany,Nico Rosberg,4
989,9,3,Brazil,Felipe Massa,4
989,10,11,France,Sébastien Bourdais,4
989,11,7,Spain,Fernando Alonso,5
989,12,17,Japan,Kazuki Nakajima,5
989,13,8,Brazil,Nelson Piquet Jr.,5
989,14,4,Finland,Kimi Räikkönen,5
989,15,15,Germany,Sebastian Vettel,5
989,16,12,Switzerland,Sébastien Buemi,5
989,17,20,Germany,Adrian Sutil,5
989,18,21,Italy,Giancarlo Fisichella,6
989,R,5,Poland,Robert Kubica,0
989,R,2,Finland,Heikki Kovalainen,6
990,1,15,Germany,Sebastian Vettel,1
990,2,14,Australia,Mark Webber,2
990,3,22,United Kingdom,Jenson Button,2
990,4,23,Brazil,Rubens Barrichello,3
990,5,2,Finland,Heikki Kovalainen,3
990,6,1,United Kingdom,Lewis Hamilton,4
990,7,10,Germany,Timo Glock,4
990,8,12,Switzerland,Sébastien Buemi,4
990,9,7,Spain,Fernando Alonso,4
990,10,4,Finland,Kimi Räikkönen,4
990,11,11,France,Sébastien Bourdais,5
990,12,6,Germany,Nick Heidfeld,5
990,13,5,Poland,Robert Kubica,5
990,14,21,Italy,Giancarlo Fisichella,6
990,15,16,Germany,Nico Rosberg,6
990,16,8,Brazil,Nelson Piquet Jr.,7
990,17,20,Germany,Adrian Sutil,8
990,R,3,Brazil,Felipe Massa,0
990,R,17,Japan,Kazuki Nakajima,0
990,R,9,Italy,Jarno Trulli,8
991,1,22,United Kingdom,Jenson Button,1
991,2,15,Germany,Sebastian Vettel,2
991,3,9,Italy,Jarno Trulli,2
991,4,1,United Kingdom,Lewis Hamilton,3
991,5,23,Brazil,Rubens Barrichello,3
991,6,4,Finland,Kimi Räikkönen,4
991,7,10,Germany,Timo Glock,4
991,8,7,Spain,Fernando Alonso,4
991,9,16,Germany,Nico Rosberg,4
991,10,8,Brazil,Nelson Piquet Jr.,4
991,11,14,Australia,Mark Webber,5
991,12,2,Finland,Heikki Kovalainen,5
991,13,11,France,Sébastien Bourdais,5
991,14,3,Brazil,Felipe Massa,6
991,15,21,Italy,Giancarlo Fisichella,6
991,16,20,Germany,Adrian Sutil,6
991,17,12,Switzerland,Sébastien Buemi,6
991,18,5,Poland,Robert Kubica,6
991,19,6,Germany,Nick Heidfeld,6
991,R,17,Japan,Kazuki Nakajima,0
992,1,22,United Kingdom,Jenson Button,1
992,2,23,Brazil,Rubens Barrichello,2
992,3,14,Australia,Mark Webber,2
992,4,15,Germany,Sebastian Vettel,3
992,5,7,Spain,Fernando Alonso,3
992,6,3,Brazil,Felipe Massa,4
992,7,6,Germany,Nick Heidfeld,4
992,8,16,Germany,Nico Rosberg,4
992,9,1,United Kingdom,Lewis Hamilton,5
992,10,10,Germany,Timo Glock,5
992,11,5,Poland,Robert Kubica,5
992,12,8,Brazil,Nelson Piquet Jr.,5
992,13,17,Japan,Kazuki Nakajima,5
992,14,21,Italy,Giancarlo Fisichella,5
992,R,2,Finland,Heikki Kovalainen,0
992,R,4,Finland,Kimi Räikkönen,0
992,R,9,Italy,Jarno Trulli,6
992,R,11,France,Sébastien Bourdais,6
992,R,12,Switzerland,Sébastien Buemi,6
992,R,20,Germany,Adrian Sutil,6
993,1,22,United Kingdom,Jenson Button,1
993,2,23,Brazil,Rubens Barrichello,2
993,3,4,Finland,Kimi Räikkönen,2
993,4,3,Brazil,Felipe Massa,3
993,5,14,Australia,Mark Webber,3
993,6,16,Germany,Nico Rosberg,4
993,7,7,Spain,Fernando Alonso,4
993,8,11,France,Sébastien Bourdais,4
993,9,21,Italy,Giancarlo Fisichella,4
993,10,10,Germany,Timo Glock,5
993,11,6,Germany,Nick Heidfeld,5
993,12,1,United Kingdom,Lewis Hamilton,5
993,13,9,Italy,Jarno Trulli,5
993,14,20,Germany,Adrian Sutil,5
993,15,17,Japan,Kazuki Nakajima,6
993,R,5,Poland,Robert Kubica,0
993,R,2,Finland,Heikki Kovalainen,7
993,R,8,Brazil,Nelson Piquet Jr.,7
993,R,12,Switzerland,Sébastien Buemi,7
993,R,15,Germany,Sebastian Vettel,7
994,1,22,United Kingdom,Jenson Button,1
994,2,14,Australia,Mark Webber,2
994,3,15,Germany,Sebastian Vettel,2
994,4,9,Italy,Jarno Trulli,3
994,5,16,Germany,Nico Rosberg,3
994,6,3,Brazil,Felipe Massa,4
994,7,5,Poland,Robert Kubica,4
994,8,10,Germany,Timo Glock,4
994,9,4,Finland,Kimi Räikkönen,4
994,10,7,Spain,Fernando Alonso,4
994,11,6,Germany,Nick Heidfeld,5
994,12,17,Japan,Kazuki Nakajima,5
994,13,1,United Kingdom,Lewis Hamilton,5
994,14,2,Finland,Heikki Kovalainen,6
994,15,12,Switzerland,Sébastien Buemi,6
994,16,8,Brazil,Nelson Piquet Jr.,6
994,17,20,Germany,Adrian Sutil,6
