3000,1,18,,Juan Manuel Fangio,1
3000,2,20,,Karl Kling,2
3000,3,10,,Alberto Ascari,3
3000,4,2,,José Froilan González,4
3000,5,12,,Onofre Marimón,5
3000,6,46,,Prince Bira,6
3000,7,22,,Hans Herrmann,7
3000,8,6,,Mike Hawthorn,8
3000,9,4,,Maurice Trintignant,9
3000,10,44,,Roy Salvadori,10
3000,11,16,,Roberto Mières,11
3000,12,34,,Robert Manzon,12
3000,13,36,,Louis Rosier,13
3000,14,14,,Luigi Villoresi,14
3000,15,32,,Lance Macklin,15
3000,16,42,,Ken Wharton,16
3000,17,24,,Jean Behra,17
3000,18,26,,Jacques Pollet,17
3000,19,28,,Paul Frère,17
3000,20,30,,Georges Berger,17
3000,21,48,,Harry Schell,17
3000,dns,40,,Sergio Mantovani,17
3001,1,10,,Giuseppe Farina,1
3001,2,12,,José Froilan González,2
3001,3,2,,Juan Manuel Fangio,3
3001,4,14,,Mike Hawthorn,4
3001,5,26,,Maurice Trintignant,5
3001,6,4,,Onofre Marimón,6
3001,7,6,,Luigi Musso,7
3001,8,32,,Roberto Mières,8
3001,dns,36,,Carlos Menditéguy,9
3001,9,8,,Prince Bira,10
3001,10,28,,Harry Schell,11
3001,11,16,,Umberto Maglioli,12
3001,12,30,,Emmanuel de Graffenried,13
3001,13,24,,Louis Rosier,14
3001,14,20,,Élie Bayol,15
3001,15,22,,Roger Loyer,16
3001,16,18,,Jean Behra,17
3001,17,34,,Jorge Daponte,18
3002,1,26,,Juan Manuel Fangio,1
3002,2,6,,José Froilan González,2
3002,3,4,,Giuseppe Farina,3
3002,4,28,,Onofre Marimón,4
3002,5,10,,Mike Hawthorn,5
3002,6,8,,Maurice Trintignant,6
3002,7,12,,Jean Behra,7
3002,8,18,,André Pilette,8
3002,9,22,,Stirling Moss,9
3002,10,16,,Paul Frère,10
3002,11,30,,Sergio Mantovani,11
3002,12,24,,Roberto Mières,12
3002,13,20,,Prince Bira,13
3002,14,2,,Jacques Swaters,14
3003,1,1,,Juan Manuel Fangio,1
3003,2,9,,José Froilan González,2
3003,3,11,,Mike Hawthorn,3
3003,4,7,,Stirling Moss,4
3003,5,17,,Jean Behra,5
3003,6,2,,Karl Kling,6
3003,7,5,,Roy Salvadori,7
3003,8,10,,Maurice Trintignant,8
3003,9,8,,Ken Wharton,9
3003,10,6,,Prince Bira,10
3003,11,20,,Peter Collins,11
3003,12,19,,André Pilette,12
3003,13,18,,Clemar Bucci,13
3003,14,12,,Reg Parnell,14
3003,15,14,,Robert Manzon,15
3003,16,3,,Harry Schell,16
3003,17,25,,Don Beauman,17
3003,18,29,,Bob Gerard,18
3003,19,22,,Bill Whitehouse,19
3003,20,28,,Horace Gould,20
3003,21,24,,John Riseley-Prichard,21
3003,22,23,,Leslie Marr,22
3003,23,26,,Leslie Thorne,23
3003,24,21,,Peter Whitehead,24
3003,25,30,,Eric Brandon,25
3003,26,27,,Alan Brown,26
3003,27,32,,Luigi Villoresi,27
3003,28,33,,Onofre Marimón,27
3003,29,15,,Louis Rosier,27
3003,30,31,,Alberto Ascari,27
3003,31,4,,Roberto Mières,27
3004,1,18,,Juan Manuel Fangio,1
3004,2,3,,Mike Hawthorn,2
3004,3,16,,Stirling Moss,3
3004,4,20,,Hans Herrmann,4
3004,5,1,,José Froilan González,5
3004,6,10,,Paul Frère,6
3004,7,2,,Maurice Trintignant,7
3004,8,9,,Jean Behra,8
3004,9,21,,Hermann Lang,9
3004,10,24,,Robert Manzon,10
3004,11,4,,Piero Taruffi,11
3004,12,15,,Harry Schell,12
3004,13,7,,Sergio Mantovani,13
3004,14,11,,Clemar Bucci,14
3004,15,8,,Roberto Mières,15
3004,16,25,,Louis Rosier,16
3004,17,14,,Prince Bira,17
3004,18,12,,André Pilette,18
3004,19,22,,Theo Helfrich,19
3004,20,19,,Karl Kling,20
3004,dns,5,,Luigi Villoresi,20
3004,dns,6,,Onofre Marimón,20
3004,dns,17,,Ken Wharton,20
3006,1,16,,Juan Manuel Fangio,1
3006,2,34,,Alberto Ascari,2
3006,3,28,,Stirling Moss,3
3006,4,14,,Karl Kling,4
3006,5,32,,José Froilan González,5
3006,6,22,,Luigi Villoresi,6
3006,7,40,,Mike Hawthorn,7
3006,8,12,,Hans Herrmann,8
3006,9,18,,Sergio Mantovani,9
3006,10,24,,Roberto Mières,10
3006,11,30,,Maurice Trintignant,11
3006,12,44,,Jean Behra,12
3006,13,38,,Umberto Maglioli,13
3006,14,20,,Luigi Musso,14
3006,15,6,,Robert Manzon,15
3006,16,10,,Peter Collins,16
3006,17,46,,Clemar Bucci,17
3006,18,42,,Fred Wacker,18
3006,19,8,,Jorge Daponte,19
3006,20,26,,Louis Rosier,20
3006,dns,2,,Giovanni de Riu,21
3007,1,34,,Alberto Ascari,1
3007,2,2,,Juan Manuel Fangio,2
3007,3,38,,Mike Hawthorn,3
3007,4,24,,Harry Schell,4
3007,5,36,,Luigi Villoresi,5
3007,6,8,,Stirling Moss,6
3007,7,14,,Luigi Musso,7
3007,8,40,,Maurice Trintignant,8
3007,9,6,,Hans Herrmann,9
3007,10,12,,Sergio Mantovani,10
3007,11,10,,Roberto Mières,11
3007,12,4,,Karl Kling,12
3007,13,16,,Chico Godia,13
3007,14,28,,Ken Wharton,14
3007,15,18,,Prince Bira,15
3007,16,48,,Jacques Pollet,16
3007,17,20,,Robert Manzon,17
3007,18,46,,Jean Behra,18
3007,19,30,,Jacques Swaters,19
3007,20,26,,Louis Rosier,20
3007,21,22,,Emmanuel de Graffenried,21
3007,dns,42,,Peter Collins,22
3008,1,20,,José Froilan González,1
3008,2,4,,Juan Manuel Fangio,2
3008,3,32,,Stirling Moss,3
3008,4,26,,Maurice Trintignant,4
3008,5,8,,Karl Kling,5
3008,6,22,,Mike Hawthorn,6
3008,7,6,,Hans Herrmann,7
3008,8,18,,Ken Wharton,8
3008,9,28,,Sergio Mantovani,9
3008,10,12,,Clemar Bucci,10
3008,11,24,,Umberto Maglioli,11
3008,12,30,,Roberto Mières,12
3008,13,34,,Harry Schell,13
3008,14,10,,Jean Behra,14
3008,15,14,,Fred Wacker,15
3008,16,2,,Jacques Swaters,16
3008,dns,24,,Robert Manzon,17
3009,1,12,,José Froilan González,1
3009,2,32,,Alberto Ascari,2
3009,3,2,,Juan Manuel Fangio,3
3009,4,16,,Jean Behra,4
3009,5,10,,Giuseppe Farina,5
3009,6,4,,Karl Kling,6
3009,7,28,,Harry Schell,7
3009,8,6,,Stirling Moss,8
3009,9,40,,Pablo Birger,9
3009,10,8,,Hans Herrmann,10
3009,11,34,,Luigi Villoresi,11
3009,12,36,,Eugenio Castellotti,12
3009,13,24,,Carlos Menditéguy,13
3009,14,14,,Maurice Trintignant,14
3009,15,38,,Élie Bayol,15
3009,16,18,,Roberto Mières,16
3009,17,42,,Jésus Iglesias,17
3009,18,22,,Luigi Musso,18
3009,19,20,,Sergio Mantovani,19
3009,20,26,,Clemar Bucci,20
3009,21,30,,Alberto Uria,21
